,Accession,cluster,Source,Type,Longitude,Latitude,Elevation,Race,TSA.RXSA_pred,TSA.TCA_pred,AA_pred,X.A_pred,X.CCA_pred,MA_pred,MD_pred,NMV_pred,,,,,,,,,,,,,,,
1462,CIMMYTMA-019920,1,FOAM,SeeD,-99.653771,22.023366,1221,TUXPEN,0.271528793,0.392406707,0.117527409,11.60450976,63.8071455,0.005371636,0.083104839,10.30570962,,,,,,,,,,,,,,,
1463,CIMMYTMA-001952,7,FOAM,SeeD,-100.75378,23.369168,1627,CELAYA,0.305962117,0.444758647,0.066089787,8.652450229,63.7864345,0.005349651,0.081422465,10.07114822,,,,,,,,,,,,,,,
1464,CIMMYTMA-016652,7,FOAM,SeeD,-101.1166667,23.13333333,2043,CELAYA,0.30013004,0.43113296,0.095297889,8.583502635,65.20569223,0.005304718,0.079176457,9.63466838,,,,,,,,,,,,,,,
1465,CIMMYTMA-018092,1,FOAM,SeeD,-100.6833333,22.45,1702,,0.28425528,0.3859383,0.08702925,8.444997278,67.14366993,0.006524515,0.091930822,9.789991967,,,,,,,,,,,,,,,
1466,CIMMYTMA-000425,7,FOAM,SeeD,-100.465567,22.545288,1597,TUXPEN,0.298609,0.434691747,0.09795259,8.597634451,63.30670777,0.005410537,0.081147612,9.988656342,,,,,,,,,,,,,,,
1467,CIMMYTMA-000661,1,FOAM,SeeD,-98.76666667,22.01666667,68,CELAYA,0.27290835,0.38648627,0.112858524,11.38735029,65.34314327,0.006666409,0.090132257,9.767413071,,,,,,,,,,,,,,,
1468,CIMMYTMA-023642,1,FOAM,SeeD,-98.75,21.26666667,150,TUXPEN,0.28678789,0.392873093,0.086242084,8.481791311,65.81768487,0.006488648,0.089877748,9.77694652,,,,,,,,,,,,,,,
1469,CIMMYTMA-017893,7,FOAM,SeeD,-100.265107,22.333956,1111,,0.30057226,0.43414026,0.09795259,8.597634451,64.81186163,0.006034378,0.08757263,10.14288147,,,,,,,,,,,,,,,
1470,CIMMYTMA-000437,7,FOAM,SeeD,-99.99446,21.909795,989,TUXPEN,0.297858347,0.43830182,0.098954591,11.38976244,63.49940427,0.006210745,0.087348493,10.07761713,,,,,,,,,,,,,,,
1471,CIMMYTMA-002286,7,FOAM,SeeD,-100.01184,21.924879,997,,0.296355433,0.436503317,0.095005989,8.652450229,63.4111008,0.006270493,0.087403296,10.06507707,,,,,,,,,,,,,,,
1472,CIMMYTMA-002287,6,FOAM,SeeD,-100.912902,22.037316,1942,CELAYA,0.299267613,0.438706603,0.041153994,3.607285775,67.58074597,0.005596034,0.078648916,9.685672685,,,,,,,,,,,,,,,
1473,CIMMYTMA-002539,1,FOAM,SeeD,-98.905924,21.544818,182,,0.28204372,0.38488002,0.086242084,8.481791311,65.68631387,0.006420082,0.090328955,9.665395663,,,,,,,,,,,,,,,
1474,CIMMYTMA-017898,1,FOAM,SeeD,-98.905924,21.544818,182,,0.28204372,0.38488002,0.086242084,8.481791311,65.68631387,0.006420082,0.090328955,9.665395663,,,,,,,,,,,,,,,
1475,CIMMYTMA-002288,1,FOAM,SeeD,-98.8167,21.5667,104,,0.279864067,0.377202203,0.112794124,11.69707435,64.37716207,0.00652558,0.089857017,9.758863441,,,,,,,,,,,,,,,
1476,CIMMYTMA-017900,7,FOAM,SeeD,-100.25,22.03333333,1066,TUXPEN,0.29791757,0.439256257,0.09795259,8.597634451,64.06086483,0.005940153,0.087487063,10.13010974,,,,,,,,,,,,,,,
1477,CIMMYTMA-017901,7,FOAM,SeeD,-100.25,22.03333333,1066,TUXPEN,0.29791757,0.439256257,0.09795259,8.597634451,64.06086483,0.005940153,0.087487063,10.13010974,,,,,,,,,,,,,,,
1478,CIMMYTMA-017902,7,FOAM,SeeD,-100.3302778,22.0183333,1215,TABLON,0.29274581,0.432052783,0.09795259,8.597634451,64.14414373,0.006302818,0.088000351,10.15117872,,,,,,,,,,,,,,,
1479,CIMMYTMA-002289,1,FOAM,SeeD,-99.481779,21.69932,442,TABLON,0.275375647,0.368930223,0.098954591,11.38976244,63.965273,0.006156472,0.089236367,9.493983487,,,,,,,,,,,,,,,
1480,CIMMYTMA-023705,1,FOAM,SeeD,-99.481779,21.69932,442,TABLON,0.275375647,0.368930223,0.098954591,11.38976244,63.965273,0.006156472,0.089236367,9.493983487,,,,,,,,,,,,,,,
1481,CIMMYTMA-000428,7,FOAM,SeeD,-100.21527,22.031961,1057,OLOTIL,0.298954683,0.438082027,0.09795259,8.597634451,64.529746,0.006017307,0.087056602,10.1817938,,,,,,,,,,,,,,,
1482,CIMMYTMA-017903,7,FOAM,SeeD,-100.21527,22.031961,1057,ELOTCO,0.298954683,0.438082027,0.09795259,8.597634451,64.529746,0.006017307,0.087056602,10.1817938,,,,,,,,,,,,,,,
1483,CIMMYTMA-005469,7,FOAM,SeeD,-99.836545,21.635442,936,TUXPEN,0.29155916,0.429648697,0.098954591,11.38976244,63.6154027,0.006260333,0.087455868,10.09621897,,,,,,,,,,,,,,,
1484,CIMMYTMA-002540,7,FOAM,SeeD,-99.836545,21.635442,980,TUXPEN,0.29155916,0.429648697,0.098954591,11.38976244,63.6154027,0.006260333,0.087455868,10.09621897,,,,,,,,,,,,,,,
1485,CIMMYTMA-005472,7,FOAM,SeeD,-99.816363,22.05427,1000,TUXPEN,0.285713037,0.41946824,0.117527409,11.60450976,63.84750227,0.006001338,0.085392626,10.23947832,,,,,,,,,,,,,,,
1486,CIMMYTMA-000436,7,FOAM,SeeD,-99.816363,22.05427,1078,ELOTCO,0.285713037,0.41946824,0.117527409,11.60450976,63.84750227,0.006001338,0.085392626,10.23947832,,,,,,,,,,,,,,,
1487,CIMMYTMA-018907,1,FOAM,SeeD,-99.88277778,21.71083333,962,TUXPEN,0.276693193,0.4066942,0.098954591,11.38976244,63.49529713,0.006285878,0.087331346,10.09721268,,,,,,,,,,,,,,,
1488,CIMMYTMA-018908,1,FOAM,SeeD,-99.883528,21.71058,960,TUXPEN,0.270408963,0.381617723,0.098954591,11.38976244,63.42844157,0.006392722,0.087666507,10.04412906,,,,,,,,,,,,,,,
1489,CIMMYTMA-018909,7,FOAM,SeeD,-99.9072222,21.7722222,903,TUXPEN,0.300084167,0.440369297,0.098954591,11.38976244,63.41714423,0.006334769,0.087341696,10.10404356,,,,,,,,,,,,,,,
1490,CIMMYTMA-001666,7,FOAM,SeeD,-101.116546,23.135074,2054,CELAYA,0.30013004,0.43113296,0.095297889,8.583502635,65.27328387,0.005339114,0.079176457,9.63466838,,,,,,,,,,,,,,,
1491,CIMMYTMA-000424,7,FOAM,SeeD,-99.9072222,21.7722222,903,TUXPEN,0.300084167,0.440369297,0.098954591,11.38976244,63.41714423,0.006334769,0.087341696,10.10404356,,,,,,,,,,,,,,,
1492,CIMMYTMA-005475,7,FOAM,SeeD,-99.9072222,21.7722222,903,TUXPEN,0.300084167,0.440369297,0.098954591,11.38976244,63.41714423,0.006334769,0.087341696,10.10404356,,,,,,,,,,,,,,,
1493,CIMMYTMA-000654,7,FOAM,SeeD,-99.9072222,21.7722222,1080,TUXPEN,0.300084167,0.440369297,0.098954591,11.38976244,63.41714423,0.006334769,0.087341696,10.10404356,,,,,,,,,,,,,,,
1494,CIMMYTMA-018911,7,FOAM,SeeD,-99.9322222,21.79805556,943,TUXPEN,0.300084167,0.440379523,0.098954591,11.38976244,63.3628983,0.006244357,0.087422606,10.01126674,,,,,,,,,,,,,,,
1495,CIMMYTMA-002292,1,FOAM,SeeD,-99.59805556,21.91527778,1155,TUXPEN,0.271514083,0.373849773,0.098954591,11.38976244,64.091902,0.005634411,0.084186054,10.51108105,,,,,,,,,,,,,,,
1496,CIMMYTMA-000659,1,FOAM,SeeD,-99.57213,21.591941,1100,TUXPEN,0.274271723,0.37920385,0.098954591,11.38976244,64.0825006,0.006253751,0.090124393,9.989544127,,,,,,,,,,,,,,,
1497,CIMMYTMA-005476,1,FOAM,SeeD,-99.641767,21.850995,981,TUXPEN,0.27157947,0.377142517,0.098954591,11.38976244,64.1034065,0.005779547,0.084764011,10.19841376,,,,,,,,,,,,,,,
1498,CIMMYTMA-002306,7,FOAM,SeeD,-111.497682,28.577104,26,,0.307591913,0.442550603,0.07907502,4.434995398,64.94850157,0.005653808,0.086386439,9.764155895,,,,,,,,,,,,,,,
1499,CIMMYTMA-007288,2,FOAM,SeeD,-108.931234,28.353628,1546,LADYFI,0.274998907,0.385792297,0.057747185,7.801805699,67.076355,0.005386119,0.078382104,9.990519862,,,,,,,,,,,,,,,
1500,CIMMYTMA-007280,2,FOAM,SeeD,-108.924906,28.382437,1530,DULNOR,0.274976703,0.38519865,0.057747185,7.801805699,67.03248847,0.005480746,0.077620125,9.994936852,,,,,,,,,,,,,,,
1501,CIMMYTMA-007292,6,FOAM,SeeD,-109.395459,28.975149,454,TUXPEN,0.296240813,0.420766267,0.045655828,2.347308914,67.2969576,0.005199524,0.081483149,9.516287962,,,,,,,,,,,,,,,
1502,CIMMYTMA-007299,6,FOAM,SeeD,-109.395459,28.975149,454,TABLON,0.296240813,0.420766267,0.045655828,2.347308914,67.2969576,0.005199524,0.081483149,9.516287962,,,,,,,,,,,,,,,
1503,CIMMYTMA-007307,6,FOAM,SeeD,-109.206195,28.980828,500,ONAVEN,0.296420067,0.422331927,0.045655828,2.347308914,67.26365913,0.005205746,0.081117633,9.578015493,,,,,,,,,,,,,,,
1504,CIMMYTMA-007309,6,FOAM,SeeD,-109.1833333,28.93333333,500,ONAVEN,0.29179175,0.407212973,0.055144213,3.715997236,66.9892315,0.004778037,0.082752551,9.822813163,,,,,,,,,,,,,,,
1505,CIMMYTMA-007311,6,FOAM,SeeD,-109.1833333,28.93333333,488,TUXPEN,0.29179175,0.407212973,0.055144213,3.715997236,66.9892315,0.004778037,0.082752551,9.822813163,,,,,,,,,,,,,,,
1506,CIMMYTMA-007312,6,FOAM,SeeD,-109.1833333,28.93333333,488,REVENT,0.29179175,0.407212973,0.055144213,3.715997236,66.9892315,0.004778037,0.082752551,9.822813163,,,,,,,,,,,,,,,
1507,CIMMYTMA-007318,6,FOAM,SeeD,-109.206195,28.980828,459,TUXPEN,0.296420067,0.422331927,0.045655828,2.347308914,67.26365913,0.005205746,0.081117633,9.578015493,,,,,,,,,,,,,,,
1508,CIMMYTMA-007320,6,FOAM,SeeD,-109.233333,29.066667,427,REVENT,0.29226499,0.408191523,0.043446869,2.508261631,67.09885653,0.005168621,0.080667651,9.204833433,,,,,,,,,,,,,,,
1509,CIMMYTMA-007329,4,FOAM,SeeD,-110.1333333,29.01666667,500,ONAVEN,0.290403493,0.39571833,0.074876409,3.868886508,64.33809967,0.005639625,0.086141067,10.46115169,,,,,,,,,,,,,,,
1510,CIMMYTMA-007334,2,FOAM,SeeD,-110.05,29.06666667,600,ONAVEN,0.290469433,0.393640263,0.074876409,3.868886508,64.1412981,0.00558062,0.083883362,9.826605455,,,,,,,,,,,,,,,
1511,CIMMYTMA-007335,2,FOAM,SeeD,-110.05,29.06666667,628,DULNOR,0.290469433,0.393640263,0.074876409,3.868886508,64.1412981,0.00558062,0.083883362,9.826605455,,,,,,,,,,,,,,,
1512,CIMMYTMA-007339,5,FOAM,SeeD,-110.1333333,29.21666667,597,DULNOR,0.27446928,0.388738147,0.074904099,2.777798413,68.82155117,0.004895453,0.074425473,8.483205162,,,,,,,,,,,,,,,
1513,CIMMYTMA-007343,6,FOAM,SeeD,-110.367266,29.43544,390,REVENT,0.293567177,0.41453975,0.074876409,3.868886508,65.5521145,0.005378412,0.081216683,9.179128078,,,,,,,,,,,,,,,
1514,CIMMYTMA-007346,3,FOAM,SeeD,-109.432449,28.155757,231,DULNOR,0.288863317,0.405061503,0.053968427,2.533534865,66.56502257,0.006364813,0.084920461,8.91628902,,,,,,,,,,,,,,,
1515,CIMMYTMA-020399,6,FOAM,SeeD,-110.367266,29.43544,390,,0.293567177,0.41453975,0.074876409,3.868886508,65.5521145,0.005378412,0.081216683,9.179128078,,,,,,,,,,,,,,,
1516,CIMMYTMA-000375,7,FOAM,SeeD,-109.69121,29.799589,633,,0.2945639,0.428272597,0.088382194,4.995008677,65.49223537,0.005595542,0.084428336,10.46500301,,,,,,,,,,,,,,,
1517,CIMMYTMA-000376,4,FOAM,SeeD,-110.95676,30.643365,759,TUXPEN,0.29414373,0.427603717,0.060937112,3.509868755,64.9709965,0.005400958,0.085345621,9.861540972,,,,,,,,,,,,,,,
1518,CIMMYTMA-000636,6,FOAM,SeeD,-110.367266,29.43544,390,REVENT,0.293567177,0.41453975,0.074876409,3.868886508,65.5521145,0.005378412,0.081216683,9.179128078,,,,,,,,,,,,,,,
1519,CIMMYTMA-001743,6,FOAM,SeeD,-110.367266,29.43544,390,,0.293567177,0.41453975,0.074876409,3.868886508,65.5521145,0.005378412,0.081216683,9.179128078,,,,,,,,,,,,,,,
1520,CIMMYTMA-017918,6,FOAM,SeeD,-110.367266,29.43544,390,,0.293567177,0.41453975,0.074876409,3.868886508,65.5521145,0.005378412,0.081216683,9.179128078,,,,,,,,,,,,,,,
1521,CIMMYTMA-017920,4,FOAM,SeeD,-109.887614,28.401756,235,,0.298666197,0.419961353,0.047295322,2.533534865,66.33525717,0.006578056,0.0847188,8.744771682,,,,,,,,,,,,,,,
1522,CIMMYTMA-000371,6,FOAM,SeeD,-109.395459,28.975149,454,TUXPEN,0.296240813,0.420766267,0.045655828,2.347308914,67.2969576,0.005199524,0.081483149,9.516287962,,,,,,,,,,,,,,,
1523,CIMMYTMA-001945,7,FOAM,SeeD,-111.113435,30.544226,683,,0.292949703,0.425748833,0.118941549,11.38735029,64.31665317,0.005351973,0.084547874,9.919661195,,,,,,,,,,,,,,,
1524,CIMMYTMA-007252,2,FOAM,SeeD,-108.975724,27.048661,400,TUXPEN,0.268356857,0.3794311,0.057809096,7.398341309,64.7516753,0.004819857,0.07942169,8.918375061,,,,,,,,,,,,,,,
1525,CIMMYTMA-007254,2,FOAM,SeeD,-108.9333333,27.03333333,387,TUXPEN,0.265948893,0.36891092,0.057809096,7.398341309,64.88186163,0.004933088,0.078214511,8.503118024,,,,,,,,,,,,,,,
1526,CIMMYTMA-007255,7,FOAM,SeeD,-111.1166667,30.55,685,TABPER,0.293186883,0.425975513,0.118941549,11.38735029,64.29143493,0.005314904,0.084607147,9.765677661,,,,,,,,,,,,,,,
1527,CIMMYTMA-007256,7,FOAM,SeeD,-111.1166667,30.55,685,TABLON,0.293186883,0.425975513,0.118941549,11.38735029,64.29143493,0.005314904,0.084607147,9.765677661,,,,,,,,,,,,,,,
1528,CIMMYTMA-007257,2,FOAM,SeeD,-109.3333333,27.83333333,409,TABLON,0.274809983,0.38119192,0.063988829,4.025570981,66.38585963,0.005786094,0.082996655,8.99017108,,,,,,,,,,,,,,,
1529,CIMMYTMA-007259,2,FOAM,SeeD,-109.3333333,27.83333333,409,REVENT,0.274809983,0.38119192,0.063988829,4.025570981,66.38585963,0.005786094,0.082996655,8.99017108,,,,,,,,,,,,,,,
1530,CIMMYTMA-007260,3,FOAM,SeeD,-109.432449,28.155757,231,TUXPEN,0.288863317,0.405061503,0.053968427,2.533534865,66.56502257,0.006364813,0.084920461,8.91628902,,,,,,,,,,,,,,,
1531,CIMMYTMA-007261,3,FOAM,SeeD,-109.432449,28.155757,231,TABLON,0.288863317,0.405061503,0.053968427,2.533534865,66.56502257,0.006364813,0.084920461,8.91628902,,,,,,,,,,,,,,,
1532,CIMMYTMA-007266,3,FOAM,SeeD,-109.432449,28.155757,231,ONAVEN,0.288863317,0.405061503,0.053968427,2.533534865,66.56502257,0.006364813,0.084920461,8.91628902,,,,,,,,,,,,,,,
1533,CIMMYTMA-007267,3,FOAM,SeeD,-109.432449,28.155757,231,REVENT,0.288863317,0.405061503,0.053968427,2.533534865,66.56502257,0.006364813,0.084920461,8.91628902,,,,,,,,,,,,,,,
1534,CIMMYTMA-007272,2,FOAM,SeeD,-109.3,28.11666667,401,REVENT,0.28587254,0.39067399,0.053136301,4.689148096,65.7170141,0.00539199,0.0828103,9.084863773,,,,,,,,,,,,,,,
1535,CIMMYTMA-007273,2,FOAM,SeeD,-109.3,28.11666667,401,SNJUAN,0.28587254,0.39067399,0.053136301,4.689148096,65.7170141,0.00539199,0.0828103,9.084863773,,,,,,,,,,,,,,,
1536,CIMMYTMA-007274,2,FOAM,SeeD,-109.3,28.11666667,401,TUXPEN,0.28587254,0.39067399,0.053136301,4.689148096,65.7170141,0.00539199,0.0828103,9.084863773,,,,,,,,,,,,,,,
1537,CIMMYTMA-007275,2,FOAM,SeeD,-109.3,28.26666667,423,TABPER,0.275726973,0.38436238,0.053136301,4.689148096,65.59260137,0.004848937,0.081825771,9.467355022,,,,,,,,,,,,,,,
1538,CIMMYTMA-025057,7,FOAM,SeeD,-93.4,17.85,34,TUXPEN,0.293299477,0.414805863,0.072359914,9.528934369,66.19706357,0.006335033,0.089376296,9.869590679,,,,,,,,,,,,,,,
1539,CIMMYTMA-025830,4,FOAM,SeeD,-93.2296,18.296126,7,TUXPEN,0.291113507,0.407211867,0.031827341,3.111574183,66.41877097,0.006683779,0.092156615,9.901554321,,,,,,,,,,,,,,,
1540,CIMMYTMA-025828,1,FOAM,SeeD,-92.81666667,17.6,21,COMITE,0.28878219,0.408607193,0.074841767,9.364591536,65.30273133,0.006251072,0.08714282,9.821467021,,,,,,,,,,,,,,,
1541,CIMMYTMA-024021,7,FOAM,SeeD,-99.71666667,23,1173,,0.29983743,0.438158627,0.083674056,11.60450976,64.1951707,0.005353259,0.083067446,10.0177862,,,,,,,,,,,,,,,
1542,CIMMYTMA-024023,1,FOAM,SeeD,-99.31666667,22.83333333,335,,0.28595299,0.392593883,0.084151271,7.207708967,67.98294537,0.006538951,0.090930383,9.572640957,,,,,,,,,,,,,,,
1543,CIMMYTMA-024979,1,FOAM,SeeD,-99.01666667,23.3,271,,0.272517587,0.39498448,0.098954591,8.504338435,64.37083377,0.006164287,0.089929572,9.52764294,,,,,,,,,,,,,,,
1544,CIMMYTMA-025246,1,FOAM,SeeD,-98.43333333,22.81666667,84,,0.272679267,0.379412443,0.050498175,8.274196211,66.1022244,0.006717237,0.09191761,9.97694108,,,,,,,,,,,,,,,
1545,CIMMYTMA-024957,3,FOAM,SeeD,-97.998902,22.43833,12,,0.277354583,0.38048587,0.059529654,5.290928575,68.49182797,0.006339441,0.093594393,9.923135517,,,,,,,,,,,,,,,
1546,CIMMYTMA-002316,1,FOAM,SeeD,-99.1,24.08333333,192,,0.271647327,0.38438308,0.077020143,11.38735029,64.55378817,0.006567663,0.090115416,9.864024359,,,,,,,,,,,,,,,
1547,CIMMYTMA-017930,1,FOAM,SeeD,-99.1,24.08333333,192,,0.271668603,0.384495347,0.077020143,11.38735029,64.3396483,0.006639364,0.090905581,9.90499206,,,,,,,,,,,,,,,
1548,CIMMYTMA-017931,1,FOAM,SeeD,-99.1,24.08333333,192,,0.271668603,0.384495347,0.077020143,11.38735029,64.3396483,0.006639364,0.090905581,9.90499206,,,,,,,,,,,,,,,
1549,CIMMYTMA-010513,3,FOAM,SeeD,-97.998902,22.43833,12,TUXPEN,0.277354583,0.38048587,0.059529654,5.290928575,68.49182797,0.006339441,0.093594393,9.923135517,,,,,,,,,,,,,,,
1550,CIMMYTMA-023680,1,FOAM,SeeD,-99.13333333,24.08333333,201,,0.271668603,0.384495347,0.077020143,11.38735029,64.3396483,0.006639364,0.090905581,9.90499206,,,,,,,,,,,,,,,
1551,CIMMYTMA-014020,1,FOAM,SeeD,-99.31666667,22.83333333,348,,0.27133152,0.367427947,0.117527409,11.60450976,62.49098747,0.006464586,0.090974428,9.837359668,,,,,,,,,,,,,,,
1552,CIMMYTMA-017932,1,FOAM,SeeD,-99.481609,24.25333,349,TUXPEN,0.276650883,0.384857267,0.077245233,11.38735029,64.34338217,0.006625594,0.08880971,9.74448419,,,,,,,,,,,,,,,
1553,CIMMYTMA-002317,1,FOAM,SeeD,-99.206515,24.031255,220,TUXPEN,0.274232103,0.385380433,0.077020143,11.38735029,65.03054857,0.006498193,0.08954035,9.906204174,,,,,,,,,,,,,,,
1554,CIMMYTMA-000415,1,FOAM,SeeD,-99.205617,24.041477,220,TUXPEN,0.27423807,0.385502593,0.077020143,11.38735029,64.7182457,0.006471896,0.08954035,9.906204174,,,,,,,,,,,,,,,
1555,CIMMYTMA-017934,1,FOAM,SeeD,-99.48333333,24.26666667,358,,0.278050707,0.386172167,0.077245233,11.38735029,64.08152487,0.006625594,0.088545126,9.735473341,,,,,,,,,,,,,,,
1556,CIMMYTMA-000417,1,FOAM,SeeD,-99.205617,24.041477,220,,0.27423807,0.385502593,0.077020143,11.38735029,64.7182457,0.006471896,0.08954035,9.906204174,,,,,,,,,,,,,,,
1557,CIMMYTMA-002542,1,FOAM,SeeD,-99.65,24.55,569,TUXPEN,0.27354989,0.380389227,0.077245233,11.38735029,64.91729683,0.006509535,0.088019931,9.822996003,,,,,,,,,,,,,,,
1558,CIMMYTMA-001749,1,FOAM,SeeD,-99.613536,24.580162,461,TUXPEN,0.2731297,0.3846903,0.077245233,11.38735029,64.39201347,0.006574568,0.087800415,9.60239868,,,,,,,,,,,,,,,
1559,CIMMYTMA-002544,1,FOAM,SeeD,-99.460659,24.408973,348,TUXPEN,0.27195539,0.369480017,0.052920572,8.14761901,64.31580837,0.006569144,0.089641766,9.699692276,,,,,,,,,,,,,,,
1560,CIMMYTMA-002545,1,FOAM,SeeD,-99.223726,24.015674,227,TUXPEN,0.274095413,0.385146827,0.077020143,11.38735029,64.67820273,0.006451569,0.08954035,9.903440146,,,,,,,,,,,,,,,
1561,CIMMYTMA-000411,1,FOAM,SeeD,-98.927143,22.953007,88,TUXPEN,0.269664803,0.367670967,0.050498175,8.274196211,64.8026481,0.006330643,0.089726623,9.786020586,,,,,,,,,,,,,,,
1562,CIMMYTMA-017936,1,FOAM,SeeD,-99.46666667,24.25,339,,0.27452967,0.379669693,0.077245233,11.38735029,64.2139794,0.006553709,0.08880971,9.740961041,,,,,,,,,,,,,,,
1563,CIMMYTMA-002315,1,FOAM,SeeD,-99.10357,23.711674,316,TUXPEN,0.273271193,0.39563593,0.067507701,8.504338435,64.18854937,0.00633423,0.089692963,9.536174815,,,,,,,,,,,,,,,
1564,CIMMYTMA-000651,1,FOAM,SeeD,-99.278792,22.770949,311,TUXPEN,0.271800553,0.37374075,0.117527409,11.60450976,63.5766934,0.006454445,0.090913201,9.747225347,,,,,,,,,,,,,,,
1565,CIMMYTMA-002319,7,FOAM,SeeD,-99.614777,26.888903,110,,0.291535103,0.431446813,0.062065748,8.460663669,64.56039783,0.006237059,0.088832806,9.777266589,,,,,,,,,,,,,,,
1566,CIMMYTMA-018921,1,FOAM,SeeD,-99,23.91666667,172,TUXPEN,0.273237363,0.385652047,0.077010853,11.60450976,64.38803217,0.006351343,0.090868347,9.808918927,,,,,,,,,,,,,,,
1567,CIMMYTMA-000416,1,FOAM,SeeD,-99.318806,22.846632,343,TUXPEN,0.271645453,0.369142437,0.117527409,11.60450976,62.80137583,0.006521639,0.089862338,9.785117075,,,,,,,,,,,,,,,
1568,CIMMYTMA-001949,1,FOAM,SeeD,-99.318806,22.846632,343,,0.271645453,0.369142437,0.117527409,11.60450976,62.80137583,0.006521639,0.089862338,9.785117075,,,,,,,,,,,,,,,
1569,CIMMYTMA-019507,2,FOAM,SeeD,-97.9,19.2,2551,CONICO,0.26543877,0.367368203,0.032459858,4.755768156,69.53903587,0.005760696,0.08347206,9.383601111,,,,,,,,,,,,,,,
1570,CIMMYTMA-025130,2,FOAM,SeeD,-98.2,19.13333333,2245,ELOTCO,0.281828187,0.415884937,0.022961588,3.985236994,68.85931613,0.005676344,0.082870312,9.724793773,,,,,,,,,,,,,,,
1571,CIMMYTMA-020924,2,FOAM,SeeD,-98.2,19.13333333,2245,CONICO,0.281828187,0.415884937,0.022961588,3.985236994,68.85931613,0.005676344,0.082870312,9.724793773,,,,,,,,,,,,,,,
1572,CIMMYTMA-020799,2,FOAM,SeeD,-98.3,19.25,2240,ELOTCO,0.281403857,0.418682023,0.022961588,3.985236994,69.44909473,0.005801303,0.084648274,9.089983171,,,,,,,,,,,,,,,
1573,CIMMYTMA-020866,2,FOAM,SeeD,-98.227026,19.295124,2317,PALOME,0.279206773,0.408680553,0.022961588,3.985236994,69.48602123,0.005676318,0.084627452,9.264614028,,,,,,,,,,,,,,,
1574,CIMMYTMA-024600,2,FOAM,SeeD,-98.38333333,19.26666667,2229,CHALQU,0.276670803,0.395419557,0.022961588,3.985236994,68.81425667,0.005711162,0.082371703,9.763602824,,,,,,,,,,,,,,,
1575,CIMMYTMA-024586,5,FOAM,SeeD,-98.583348,19.578317,2608,CONICO,0.274915207,0.39433612,0.06789579,7.481200985,70.51216163,0.005578882,0.081479184,7.514990509,,,,,,,,,,,,,,,
1576,CIMMYTMA-025150,5,FOAM,SeeD,-98.583348,19.578317,2608,CONICO,0.274915207,0.39433612,0.06789579,7.481200985,70.51216163,0.005578882,0.081479184,7.514990509,,,,,,,,,,,,,,,
1577,CIMMYTMA-024041,1,FOAM,SeeD,-98.1,19.35,2454,CONICO,0.280371203,0.381875547,0.06308767,7.024014875,67.399345,0.006398021,0.090166735,9.831564244,,,,,,,,,,,,,,,
1578,CIMMYTMA-024042,2,FOAM,SeeD,-98.255482,19.321451,2230,CONICO,0.281117963,0.413191697,0.022961588,3.985236994,68.475753,0.00560266,0.08337856,9.612822454,,,,,,,,,,,,,,,
1579,CIMMYTMA-018107,2,FOAM,SeeD,-98.3,19.25,2240,CONICO,0.280705363,0.41385211,0.022961588,3.985236994,69.3514696,0.00576086,0.083351594,9.573268009,,,,,,,,,,,,,,,
1580,CIMMYTMA-018118,5,FOAM,SeeD,-98.513073,19.567345,2563,CONICO,0.279381247,0.407956733,0.022961588,3.985236994,70.62335317,0.005649633,0.081909111,7.57857338,,,,,,,,,,,,,,,
1581,CIMMYTMA-018119,5,FOAM,SeeD,-98.513073,19.567345,2563,CHALQU,0.279381247,0.407956733,0.022961588,3.985236994,70.62335317,0.005649633,0.081909111,7.57857338,,,,,,,,,,,,,,,
1582,CIMMYTMA-018123,5,FOAM,SeeD,-97.91666667,19.31666667,2492,CONICO,0.26966414,0.37685926,0.047194876,5.026123811,70.70395213,0.005658126,0.082537414,7.687878704,,,,,,,,,,,,,,,
1583,CIMMYTMA-010626,2,FOAM,SeeD,-98.457589,19.128367,2439,CHALQU,0.266515353,0.37118641,0.048638955,4.755768156,69.5038851,0.005799703,0.08473432,9.262956042,,,,,,,,,,,,,,,
1584,CIMMYTMA-023503,2,FOAM,SeeD,-98.23333333,19.16666667,2184,CONICO,0.281643087,0.415711,0.022961588,3.985236994,68.64577387,0.005727586,0.082046429,9.742075232,,,,,,,,,,,,,,,
1585,CIMMYTMA-023372,5,FOAM,SeeD,-98.118071,19.606107,2541,CONICO,0.292544743,0.432886097,0.022961588,3.985236994,70.14968423,0.005578022,0.080491314,7.498457083,,,,,,,,,,,,,,,
1586,CIMMYTMA-010627,2,FOAM,SeeD,-98.11666667,19.43333333,2424,CONICO,0.28326322,0.400361817,0.039460512,7.81270181,67.7998847,0.004935584,0.080074636,9.478901829,,,,,,,,,,,,,,,
1587,CIMMYTMA-023487,5,FOAM,SeeD,-98.513073,19.567345,2563,CONICO,0.279381247,0.407956733,0.022961588,3.985236994,70.62335317,0.005649633,0.081909111,7.57857338,,,,,,,,,,,,,,,
1588,CIMMYTMA-019417,5,FOAM,SeeD,-98.513073,19.567345,2563,CHALQU,0.279381247,0.407956733,0.022961588,3.985236994,70.62335317,0.005649633,0.081909111,7.57857338,,,,,,,,,,,,,,,
